student_id,name,gender,age,department,year,gpa,scholarship,city,email
101,Aarav Sharma,Male,20,Computer Science,2,3.8,Yes,Kathmandu,aarav.sharma@uni.edu
102,Priya Thapa,Female,22,Business,4,3.2,No,Pokhara,priya.thapa@uni.edu
103,Rohan Karki,Male,21,Engineering,3,,No,Lalitpur,rohan.karki@uni.edu
104,Sita Rai,Female,19,Computer Science,1,3.9,Yes,Kathmandu,sita.rai@uni.edu
105,Bikash Gurung,Male,23,Business,4,2.7,No,Butwal,bikash.gurung@uni.edu
106,Anita Shrestha,Female,20,Engineering,2,3.5,Yes,Bhaktapur,anita.shrestha@uni.edu
107,Deepak Pandey,Male,22,Arts,3,3.1,No,Kathmandu,deepak.pandey@uni.edu
108,Kavya Joshi,Female,,Computer Science,2,3.7,Yes,Pokhara,kavya.joshi@uni.edu
109,Suresh Limbu,Male,21,Engineering,3,2.9,No,Dharan,suresh.limbu@uni.edu
110,Nisha Tamang,Female,20,Arts,2,,No,Lalitpur,nisha.tamang@uni.edu
111,Prakash Bista,Male,24,Business,4,3.4,Yes,Kathmandu,prakash.bista@uni.edu
112,Manisha Oli,Female,21,Computer Science,3,3.6,Yes,Pokhara,manisha.oli@uni.edu
113,Rajesh Adhikari,Male,19,Engineering,1,3.0,No,Birgunj,rajesh.adhikari@uni.edu
114,Sunita Magar,Female,22,Arts,3,2.8,No,Kathmandu,sunita.magar@uni.edu
115,Kiran Poudel,Male,20,Computer Science,2,3.3,No,Chitwan,kiran.poudel@uni.edu
116,Rupa Basnet,Female,23,,4,3.7,Yes,Pokhara,rupa.basnet@uni.edu
117,Anil Chaudhary,Male,21,Engineering,3,2.6,No,Nepalgunj,anil.chaudhary@uni.edu
118,Puja Koirala,Female,20,Business,2,3.5,No,Kathmandu,puja.koirala@uni.edu
119,Nabin Dahal,Male,,Arts,1,3.2,No,Lalitpur,nabin.dahal@uni.edu
120,Kabita Bhattarai,Female,22,Computer Science,4,3.9,Yes,Bhaktapur,kabita.bhattarai@uni.edu
121,Suman Giri,Male,21,Engineering,3,3.4,Yes,Kathmandu,suman.giri@uni.edu
122,Dipika Niroula,Female,20,Business,2,,No,Dharan,dipika.niroula@uni.edu
123,Rahul Maharjan,Male,22,Computer Science,3,3.1,No,Lalitpur,rahul.maharjan@uni.edu
124,Sangita Khadka,Female,19,Arts,1,3.6,Yes,Pokhara,sangita.khadka@uni.edu
125,Bishal Ghimire,Male,23,Engineering,4,2.8,No,Kathmandu,bishal.ghimire@uni.edu
